trade_index,pnl,cumulative_pnl
0,-25.5,-25.5
1,-33.5,-59.0
2,-33.5,-92.5
3,-12.0,-104.5
4,-63.5,-168.0
5,41.0,-127.0
6,-21.5,-148.5
7,15.0,-133.5
8,21.0,-112.5
9,22.5,-90.0
10,-35.5,-125.5
11,-24.5,-150.0
12,2.0,-148.0
13,12.0,-136.0
14,6.0,-130.0
15,-2.5,-132.5
16,-13.0,-145.5
17,0.5,-145.0
18,-37.0,-182.0
19,-5.5,-187.5
20,1.0,-186.5
21,32.5,-154.0
22,-6.0,-160.0
23,-12.0,-172.0
24,5.5,-166.5
25,-1.0,-167.5
26,-3.5,-171.0
27,4.0,-167.0
28,-11.0,-178.0
29,-19.5,-197.5
30,-7.0,-204.5
31,-15.0,-219.5
32,4.5,-215.0
33,-10.5,-225.5
34,-5.0,-230.5
35,15.5,-215.0
36,-7.5,-222.5
37,-2.0,-224.5
38,27.5,-197.0
39,14.0,-183.0
40,6.5,-176.5
41,13.5,-163.0
42,-2.0,-165.0
43,-9.0,-174.0
44,11.5,-162.5
45,-7.5,-170.0
46,-3.5,-173.5
47,-5.5,-179.0
48,8.0,-171.0
49,11.5,-159.5
50,2.0,-157.5
51,-35.0,-192.5
52,7.5,-185.0
53,3.5,-181.5
54,-6.0,-187.5
55,-8.0,-195.5
56,-8.5,-204.0
57,3.5,-200.5
58,24.5,-176.0
59,-4.0,-180.0
60,-18.5,-198.5
61,2.5,-196.0
62,-6.5,-202.5
63,-11.0,-213.5
64,-10.0,-223.5
65,0.5,-223.0
66,-0.5,-223.5
67,2.5,-221.0
68,-20.0,-241.0
69,-9.5,-250.5
70,-9.5,-260.0
71,-19.0,-279.0
72,4.5,-274.5
73,-0.5,-275.0
74,-7.0,-282.0
75,-0.5,-282.5
76,-6.5,-289.0
77,-47.0,-336.0
78,19.0,-317.0
79,-8.5,-325.5
80,-2.5,-328.0
81,-23.5,-351.5
82,-4.0,-355.5
83,8.5,-347.0
84,-7.5,-354.5
85,-4.5,-359.0
86,5.5,-353.5
87,-8.5,-362.0
88,-36.0,-398.0
89,15.5,-382.5
90,6.5,-376.0
91,15.5,-360.5
92,-6.0,-366.5
93,-0.5,-367.0
94,-5.5,-372.5
95,-6.0,-378.5
96,-2.0,-380.5
97,-1.5,-382.0
98,-17.0,-399.0
99,24.5,-374.5
100,4.5,-370.0
101,-7.5,-377.5
102,-1.5,-379.0
103,-21.0,-400.0
104,-3.0,-403.0
105,-0.5,-403.5
106,-14.5,-418.0
107,-4.5,-422.5
108,17.5,-405.0
109,-8.5,-413.5
110,-13.0,-426.5
111,-17.5,-444.0
112,-21.0,-465.0
113,-11.5,-476.5
114,4.5,-472.0
115,-3.0,-475.0
116,-9.0,-484.0
117,-2.0,-486.0
118,1.0,-485.0
119,7.5,-477.5
120,23.0,-454.5
121,7.5,-447.0
122,4.5,-442.5
123,-3.5,-446.0
124,1.0,-445.0
125,5.5,-439.5
126,0.0,-439.5
127,3.5,-436.0
128,-31.5,-467.5
129,0.5,-467.0
130,11.0,-456.0
131,2.5,-453.5
132,-5.5,-459.0
133,-4.0,-463.0
134,-5.0,-468.0
135,-2.5,-470.5
136,-0.5,-471.0
137,-2.0,-473.0
138,-23.0,-496.0
139,-11.0,-507.0
140,0.5,-506.5
141,4.5,-502.0
142,-15.0,-517.0
143,-3.5,-520.5
144,1.0,-519.5
145,5.0,-514.5
146,-3.5,-518.0
147,-2.0,-520.0
148,9.5,-510.5
149,18.0,-492.5
150,2.0,-490.5
151,-4.5,-495.0
152,-2.5,-497.5
153,11.5,-486.0
154,-7.0,-493.0
155,1.5,-491.5
156,8.0,-483.5
157,-3.0,-486.5
158,45.5,-441.0
159,-0.5,-441.5
160,-7.0,-448.5
161,-2.0,-450.5
162,12.0,-438.5
163,-1.5,-440.0
164,-4.5,-444.5
165,0.0,-444.5
166,-3.5,-448.0
167,4.5,-443.5
168,-21.0,-464.5
169,-6.5,-471.0
170,6.0,-465.0
171,19.0,-446.0
172,2.5,-443.5
173,10.5,-433.0
174,-4.5,-437.5
175,-7.0,-444.5
176,-6.0,-450.5
177,-6.0,-456.5
178,13.0,-443.5
179,4.0,-439.5
180,22.5,-417.0
181,-4.0,-421.0
182,-2.0,-423.0
183,-2.5,-425.5
184,-4.0,-429.5
185,-9.5,-439.0
186,3.5,-435.5
187,-1.0,-436.5
188,-8.0,-444.5
189,-0.5,-445.0
190,-10.5,-455.5
191,-5.5,-461.0
192,0.5,-460.5
193,-6.5,-467.0
194,7.0,-460.0
195,-1.5,-461.5
196,-4.5,-466.0
197,-2.0,-468.0
198,6.0,-462.0
199,-7.0,-469.0
200,-3.0,-472.0
201,-4.5,-476.5
202,1.5,-475.0
203,-1.5,-476.5
204,-10.0,-486.5
205,2.5,-484.0
206,0.0,-484.0
207,-1.0,-485.0
208,-0.5,-485.5
209,17.5,-468.0
210,1.5,-466.5
211,7.0,-459.5
212,-2.5,-462.0
213,-12.5,-474.5
214,-1.5,-476.0
215,-2.5,-478.5
216,-2.5,-481.0
217,-8.5,-489.5
218,-8.0,-497.5
219,0.5,-497.0
220,3.0,-494.0
221,2.5,-491.5
222,-1.0,-492.5
223,-3.5,-496.0
224,-4.5,-500.5
225,-1.0,-501.5
226,-5.5,-507.0
227,-2.0,-509.0
228,-5.5,-514.5
229,2.0,-512.5
230,-1.0,-513.5
231,-6.5,-520.0
232,-6.0,-526.0
233,-3.0,-529.0
234,4.0,-525.0
235,3.0,-522.0
236,-1.5,-523.5
237,0.0,-523.5
238,0.5,-523.0
239,1.0,-522.0
240,-7.5,-529.5
241,-19.5,-549.0
242,10.0,-539.0
243,-12.0,-551.0
244,-6.5,-557.5
245,-8.5,-566.0
246,6.5,-559.5
247,-7.0,-566.5
248,13.5,-553.0
249,-16.5,-569.5
250,7.0,-562.5
251,18.5,-544.0
252,4.5,-539.5
253,-3.0,-542.5
254,3.0,-539.5
255,-10.0,-549.5
256,-5.5,-555.0
257,1.0,-554.0
258,-7.0,-561.0
259,-5.5,-566.5
260,-8.5,-575.0
261,-0.5,-575.5
262,8.0,-567.5
263,-6.0,-573.5
264,6.5,-567.0
265,-6.5,-573.5
266,-0.5,-574.0
267,-0.5,-574.5
268,-1.0,-575.5
269,3.5,-572.0
270,-5.5,-577.5
271,6.0,-571.5
272,2.0,-569.5
273,-0.5,-570.0
274,-13.0,-583.0
275,-2.0,-585.0
276,-4.0,-589.0
277,-6.0,-595.0
278,-11.0,-606.0
279,-11.5,-617.5
280,13.0,-604.5
281,9.0,-595.5
282,1.0,-594.5
283,-11.5,-606.0
284,-13.0,-619.0
285,1.5,-617.5
286,2.5,-615.0
287,-4.5,-619.5
288,26.5,-593.0
289,1.0,-592.0
290,17.5,-574.5
291,3.0,-571.5
292,-1.5,-573.0
293,-4.0,-577.0
294,5.0,-572.0
295,-3.0,-575.0
296,1.0,-574.0
297,-6.5,-580.5
298,6.0,-574.5
299,-14.0,-588.5
300,10.0,-578.5
301,17.5,-561.0
302,-4.5,-565.5
303,2.5,-563.0
304,8.0,-555.0
305,-3.0,-558.0
306,-8.0,-566.0
307,0.5,-565.5
308,0.0,-565.5
309,-9.5,-575.0
310,-6.5,-581.5
311,13.5,-568.0
312,-14.0,-582.0
313,1.5,-580.5
314,1.0,-579.5
315,0.0,-579.5
316,-2.0,-581.5
317,-6.0,-587.5
318,8.0,-579.5
319,-2.0,-581.5
320,11.0,-570.5
321,5.5,-565.0
322,-14.0,-579.0
323,2.5,-576.5
324,-8.5,-585.0
325,-5.5,-590.5
326,-6.0,-596.5
327,-0.5,-597.0
328,25.5,-571.5
329,9.0,-562.5
330,-3.0,-565.5
331,26.5,-539.0
332,3.0,-536.0
333,0.0,-536.0
334,4.5,-531.5
335,-4.5,-536.0
336,16.5,-519.5
337,8.5,-511.0
338,-1.0,-512.0
339,0.5,-511.5
340,-14.0,-525.5
341,-24.0,-549.5
342,-3.0,-552.5
343,0.0,-552.5
344,-13.5,-566.0
345,12.0,-554.0
346,8.0,-546.0
347,1.5,-544.5
348,0.0,-544.5
349,6.5,-538.0
350,-15.5,-553.5
351,-35.5,-589.0
352,14.0,-575.0
353,5.5,-569.5
354,15.5,-554.0
355,-6.0,-560.0
356,3.0,-557.0
357,-6.5,-563.5
358,-57.5,-621.0
359,-21.0,-642.0
360,15.0,-627.0
361,-18.0,-645.0
362,-11.0,-656.0
363,-14.0,-670.0
364,3.5,-666.5
365,4.0,-662.5
366,-17.5,-680.0
367,2.0,-678.0
368,14.0,-664.0
369,-16.0,-680.0
370,-3.0,-683.0
371,-6.0,-689.0
372,1.0,-688.0
373,-0.5,-688.5
374,-4.5,-693.0
375,1.0,-692.0
376,-1.5,-693.5
377,-5.5,-699.0
378,27.5,-671.5
379,16.5,-655.0
380,-16.5,-671.5
381,12.5,-659.0
382,-12.0,-671.0
383,-10.0,-681.0
384,-10.5,-691.5
385,-8.5,-700.0
386,6.0,-694.0
387,0.0,-694.0
388,19.0,-675.0
389,-2.0,-677.0
390,-29.0,-706.0
391,-6.0,-712.0
392,0.5,-711.5
393,-9.0,-720.5
394,-4.5,-725.0
395,5.5,-719.5
396,6.0,-713.5
397,-2.0,-715.5
398,-26.5,-742.0
399,17.0,-725.0
400,1.0,-724.0
401,-30.5,-754.5
402,10.0,-744.5
403,4.5,-740.0
404,3.5,-736.5
405,-6.0,-742.5
406,-20.0,-762.5
407,-3.5,-766.0
408,25.0,-741.0
409,20.0,-721.0
410,-2.5,-723.5
411,-1.5,-725.0
412,5.5,-719.5
413,7.0,-712.5
414,-10.5,-723.0
415,-2.5,-725.5
416,0.5,-725.0
417,-3.0,-728.0
418,12.5,-715.5
419,-6.5,-722.0
420,19.0,-703.0
421,10.0,-693.0
422,-17.0,-710.0
423,-1.0,-711.0
424,-3.0,-714.0
425,2.0,-712.0
426,-6.5,-718.5
427,-5.5,-724.0
428,-9.0,-733.0
429,3.0,-730.0
430,0.5,-729.5
431,-10.5,-740.0
432,4.0,-736.0
433,-6.5,-742.5
434,-0.5,-743.0
435,4.0,-739.0
436,-2.0,-741.0
437,3.5,-737.5
438,9.5,-728.0
439,-3.0,-731.0
440,-2.5,-733.5
441,-6.0,-739.5
442,9.5,-730.0
443,-4.5,-734.5
444,-8.5,-743.0
445,-3.5,-746.5
446,0.5,-746.0
447,0.0,-746.0
448,3.5,-742.5
449,11.5,-731.0
450,0.0,-731.0
451,-12.5,-743.5
452,-27.0,-770.5
453,-2.5,-773.0
454,-11.5,-784.5
455,5.0,-779.5
456,-14.5,-794.0
457,-2.5,-796.5
458,-0.5,-797.0
459,-8.5,-805.5
460,-22.0,-827.5
461,1.5,-826.0
462,3.5,-822.5
463,7.0,-815.5
464,-6.5,-822.0
465,-6.0,-828.0
466,5.0,-823.0
467,4.5,-818.5
468,0.5,-818.0
469,-13.0,-831.0
470,-16.5,-847.5
471,-3.5,-851.0
472,5.0,-846.0
473,-3.0,-849.0
474,3.5,-845.5
475,12.0,-833.5
476,-15.5,-849.0
477,13.0,-836.0
478,-10.5,-846.5
479,-8.0,-854.5
480,3.0,-851.5
481,-4.5,-856.0
482,12.0,-844.0
483,1.5,-842.5
484,-7.5,-850.0
485,13.5,-836.5
486,4.0,-832.5
487,9.5,-823.0
488,-3.0,-826.0
489,-6.5,-832.5
490,11.5,-821.0
491,0.0,-821.0
492,-1.0,-822.0
493,-3.5,-825.5
494,-6.0,-831.5
495,12.5,-819.0
496,23.5,-795.5
497,-13.5,-809.0
498,-2.0,-811.0
499,-9.0,-820.0
500,-7.0,-827.0
501,-4.5,-831.5
502,1.5,-830.0
503,-9.0,-839.0
504,-1.5,-840.5
505,-7.5,-848.0
506,6.0,-842.0
507,16.0,-826.0
508,3.0,-823.0
509,-2.5,-825.5
510,-3.0,-828.5
511,-7.0,-835.5
512,-3.0,-838.5
513,-2.0,-840.5
514,31.0,-809.5
515,-26.0,-835.5
516,-6.5,-842.0
517,4.5,-837.5
518,7.0,-830.5
519,4.5,-826.0
520,1.0,-825.0
521,1.5,-823.5
522,-2.5,-826.0
523,-1.5,-827.5
524,-4.5,-832.0
525,-6.5,-838.5
526,-14.0,-852.5
527,0.5,-852.0
528,-12.5,-864.5
529,-9.0,-873.5
530,17.5,-856.0
531,-0.5,-856.5
532,-1.0,-857.5
533,-1.0,-858.5
534,-54.5,-913.0
535,-16.5,-929.5
536,6.0,-923.5
537,26.5,-897.0
538,-11.5,-908.5
539,-1.5,-910.0
540,-1.5,-911.5
541,0.5,-911.0
542,5.0,-906.0
543,-4.0,-910.0
544,-72.5,-982.5
545,-10.0,-992.5
546,17.0,-975.5
547,-11.5,-987.0
548,6.5,-980.5
549,19.5,-961.0
550,-3.5,-964.5
551,4.0,-960.5
552,-13.0,-973.5
553,-1.0,-974.5
554,-69.5,-1044.0
555,-18.0,-1062.0
556,-56.0,-1118.0
557,-6.0,-1124.0
558,41.5,-1082.5
559,-11.0,-1093.5
560,19.0,-1074.5
561,-3.5,-1078.0
562,-10.0,-1088.0
563,-10.5,-1098.5
564,55.5,-1043.0
565,13.0,-1030.0
566,-2.5,-1032.5
567,12.0,-1020.5
568,-18.5,-1039.0
569,5.5,-1033.5
570,-8.5,-1042.0
571,-5.0,-1047.0
572,-15.0,-1062.0
573,-3.5,-1065.5
574,-13.5,-1079.0
575,-11.5,-1090.5
576,13.0,-1077.5
577,-14.5,-1092.0
578,-9.5,-1101.5
579,-6.0,-1107.5
580,-18.0,-1125.5
581,6.0,-1119.5
582,-25.5,-1145.0
583,1.0,-1144.0
584,21.5,-1122.5
585,-15.5,-1138.0
586,8.5,-1129.5
587,10.0,-1119.5
588,11.0,-1108.5
589,-11.5,-1120.0
590,-18.0,-1138.0
591,21.5,-1116.5
592,0.5,-1116.0
593,-20.5,-1136.5
594,18.0,-1118.5
595,21.5,-1097.0
596,6.5,-1090.5
597,-4.5,-1095.0
598,-6.5,-1101.5
599,-6.5,-1108.0
600,9.0,-1099.0
601,39.5,-1059.5
602,3.5,-1056.0
603,-8.5,-1064.5
604,-9.0,-1073.5
605,-2.5,-1076.0
606,-24.5,-1100.5
607,9.5,-1091.0
608,-2.0,-1093.0
609,-4.0,-1097.0
610,-11.0,-1108.0
611,-6.5,-1114.5
612,-4.5,-1119.0
613,1.5,-1117.5
614,14.0,-1103.5
615,-29.0,-1132.5
616,-3.5,-1136.0
617,1.5,-1134.5
618,1.5,-1133.0
619,-8.5,-1141.5
620,8.5,-1133.0
621,-4.5,-1137.5
622,-0.5,-1138.0
623,0.0,-1138.0
624,-20.5,-1158.5
625,-37.0,-1195.5
626,-8.0,-1203.5
627,0.0,-1203.5
628,5.5,-1198.0
629,-16.0,-1214.0
630,-16.0,-1230.0
631,-11.5,-1241.5
632,-3.0,-1244.5
633,-14.0,-1258.5
634,29.5,-1229.0
635,4.0,-1225.0
636,-39.5,-1264.5
637,-36.0,-1300.5
638,7.5,-1293.0
639,-13.0,-1306.0
640,-7.0,-1313.0
641,-19.0,-1332.0
642,-9.5,-1341.5
643,-10.0,-1351.5
644,67.5,-1284.0
645,6.0,-1278.0
646,-15.0,-1293.0
647,1.5,-1291.5
648,0.0,-1291.5
649,-6.5,-1298.0
650,24.5,-1273.5
651,0.0,-1273.5
652,-3.0,-1276.5
653,-2.5,-1279.0
654,22.5,-1256.5
655,6.5,-1250.0
656,0.0,-1250.0
657,0.0,-1250.0
658,-4.5,-1254.5
659,17.5,-1237.0
660,-19.0,-1256.0
661,0.5,-1255.5
662,-8.5,-1264.0
663,1.0,-1263.0
664,30.0,-1233.0
665,15.0,-1218.0
666,8.0,-1210.0
667,-0.5,-1210.5
668,-4.0,-1214.5
669,-1.0,-1215.5
670,-22.5,-1238.0
671,-21.0,-1259.0
