trade_index,pnl,cumulative_pnl
0,-250.0,-250.0
1,-220.0,-470.0
2,355.0,-115.0
3,205.0,90.0
4,125.0,215.0
5,-60.0,155.0
6,-195.0,-40.0
7,-5.0,-45.0
8,235.0,190.0
9,-1860.0,-1670.0
10,-1430.0,-3100.0
11,-1400.0,-4500.0
12,-2590.0,-7090.0
13,720.0,-6370.0
14,-995.0,-7365.0
15,175.0,-7190.0
16,1055.0,-6135.0
17,45.0,-6090.0
18,-920.0,-7010.0
19,-235.0,-7245.0
20,460.0,-6785.0
21,535.0,-6250.0
22,-195.0,-6445.0
23,-120.0,-6565.0
24,-745.0,-7310.0
25,255.0,-7055.0
26,-1505.0,-8560.0
27,-785.0,-9345.0
28,550.0,-8795.0
29,940.0,-7855.0
30,-340.0,-8195.0
31,255.0,-7940.0
32,195.0,-7745.0
33,650.0,-7095.0
34,-750.0,-7845.0
35,-260.0,-8105.0
36,640.0,-7465.0
37,-100.0,-7565.0
38,-175.0,-7740.0
39,110.0,-7630.0
40,40.0,-7590.0
41,-170.0,-7760.0
42,45.0,-7715.0
43,125.0,-7590.0
44,465.0,-7125.0
45,-30.0,-7155.0
46,-700.0,-7855.0
47,-130.0,-7985.0
48,685.0,-7300.0
49,280.0,-7020.0
50,135.0,-6885.0
51,-225.0,-7110.0
52,190.0,-6920.0
53,-55.0,-6975.0
54,-480.0,-7455.0
55,-195.0,-7650.0
56,335.0,-7315.0
57,1645.0,-5670.0
58,-485.0,-6155.0
59,-1410.0,-7565.0
60,380.0,-7185.0
61,685.0,-6500.0
62,-210.0,-6710.0
63,160.0,-6550.0
64,-10.0,-6560.0
65,75.0,-6485.0
66,1840.0,-4645.0
67,-715.0,-5360.0
68,135.0,-5225.0
69,155.0,-5070.0
70,430.0,-4640.0
71,-525.0,-5165.0
72,-120.0,-5285.0
73,55.0,-5230.0
74,35.0,-5195.0
75,35.0,-5160.0
76,-2240.0,-7400.0
77,115.0,-7285.0
78,-540.0,-7825.0
79,-595.0,-8420.0
80,240.0,-8180.0
81,-45.0,-8225.0
82,110.0,-8115.0
83,-540.0,-8655.0
84,-650.0,-9305.0
85,-1425.0,-10730.0
86,3540.0,-7190.0
87,-1375.0,-8565.0
88,1000.0,-7565.0
89,-660.0,-8225.0
90,35.0,-8190.0
91,60.0,-8130.0
92,10.0,-8120.0
93,-155.0,-8275.0
94,80.0,-8195.0
95,-180.0,-8375.0
96,-110.0,-8485.0
97,205.0,-8280.0
98,240.0,-8040.0
99,715.0,-7325.0
100,-40.0,-7365.0
101,-115.0,-7480.0
102,-25.0,-7505.0
103,-605.0,-8110.0
104,245.0,-7865.0
105,65.0,-7800.0
106,-130.0,-7930.0
107,780.0,-7150.0
108,430.0,-6720.0
109,-380.0,-7100.0
110,25.0,-7075.0
111,-395.0,-7470.0
112,-175.0,-7645.0
113,5.0,-7640.0
114,-385.0,-8025.0
115,110.0,-7915.0
116,-150.0,-8065.0
117,-535.0,-8600.0
118,-525.0,-9125.0
119,320.0,-8805.0
120,305.0,-8500.0
121,-115.0,-8615.0
122,-35.0,-8650.0
123,-20.0,-8670.0
124,-130.0,-8800.0
125,-70.0,-8870.0
126,685.0,-8185.0
127,580.0,-7605.0
128,415.0,-7190.0
129,240.0,-6950.0
130,80.0,-6870.0
131,130.0,-6740.0
132,-265.0,-7005.0
133,-100.0,-7105.0
134,160.0,-6945.0
135,30.0,-6915.0
136,-990.0,-7905.0
137,-295.0,-8200.0
138,540.0,-7660.0
139,325.0,-7335.0
140,-325.0,-7660.0
141,435.0,-7225.0
142,-55.0,-7280.0
143,90.0,-7190.0
144,380.0,-6810.0
145,145.0,-6665.0
146,-490.0,-7155.0
147,-430.0,-7585.0
148,-30.0,-7615.0
149,-295.0,-7910.0
150,-145.0,-8055.0
151,5.0,-8050.0
152,-410.0,-8460.0
153,315.0,-8145.0
154,-30.0,-8175.0
155,50.0,-8125.0
156,1340.0,-6785.0
157,-495.0,-7280.0
158,-215.0,-7495.0
159,455.0,-7040.0
160,60.0,-6980.0
161,180.0,-6800.0
162,-250.0,-7050.0
163,-25.0,-7075.0
164,-295.0,-7370.0
165,-375.0,-7745.0
166,955.0,-6790.0
167,-1350.0,-8140.0
168,5.0,-8135.0
169,-440.0,-8575.0
170,-250.0,-8825.0
171,-250.0,-9075.0
172,-50.0,-9125.0
173,270.0,-8855.0
174,-215.0,-9070.0
175,-145.0,-9215.0
176,435.0,-8780.0
177,80.0,-8700.0
178,-430.0,-9130.0
179,1030.0,-8100.0
180,125.0,-7975.0
181,255.0,-7720.0
182,25.0,-7695.0
183,-220.0,-7915.0
184,40.0,-7875.0
185,-20.0,-7895.0
186,1015.0,-6880.0
187,555.0,-6325.0
188,-15.0,-6340.0
189,35.0,-6305.0
190,-25.0,-6330.0
191,-85.0,-6415.0
192,25.0,-6390.0
193,-400.0,-6790.0
194,90.0,-6700.0
195,185.0,-6515.0
196,-640.0,-7155.0
197,-620.0,-7775.0
198,-595.0,-8370.0
199,-105.0,-8475.0
200,-15.0,-8490.0
201,-140.0,-8630.0
202,95.0,-8535.0
203,-115.0,-8650.0
204,-215.0,-8865.0
205,-150.0,-9015.0
206,205.0,-8810.0
207,-20.0,-8830.0
208,50.0,-8780.0
209,235.0,-8545.0
210,40.0,-8505.0
211,-200.0,-8705.0
212,-70.0,-8775.0
213,125.0,-8650.0
214,105.0,-8545.0
215,-45.0,-8590.0
216,-5.0,-8595.0
217,860.0,-7735.0
218,195.0,-7540.0
219,-210.0,-7750.0
220,315.0,-7435.0
221,-160.0,-7595.0
222,-160.0,-7755.0
223,-355.0,-8110.0
224,-330.0,-8440.0
225,-255.0,-8695.0
226,-330.0,-9025.0
227,-255.0,-9280.0
228,480.0,-8800.0
229,210.0,-8590.0
230,-300.0,-8890.0
231,120.0,-8770.0
232,-90.0,-8860.0
233,-10.0,-8870.0
234,-255.0,-9125.0
235,165.0,-8960.0
236,-960.0,-9920.0
237,-165.0,-10085.0
238,-100.0,-10185.0
239,-445.0,-10630.0
240,20.0,-10610.0
241,85.0,-10525.0
242,-130.0,-10655.0
243,20.0,-10635.0
244,-200.0,-10835.0
245,-35.0,-10870.0
246,1070.0,-9800.0
247,25.0,-9775.0
248,320.0,-9455.0
249,-50.0,-9505.0
250,65.0,-9440.0
251,120.0,-9320.0
252,640.0,-8680.0
253,300.0,-8380.0
254,435.0,-7945.0
255,90.0,-7855.0
256,15.0,-7840.0
257,-235.0,-8075.0
258,-295.0,-8370.0
259,285.0,-8085.0
260,165.0,-7920.0
261,155.0,-7765.0
262,330.0,-7435.0
263,-545.0,-7980.0
264,-130.0,-8110.0
265,175.0,-7935.0
266,-45.0,-7980.0
267,-905.0,-8885.0
268,-215.0,-9100.0
269,-590.0,-9690.0
270,205.0,-9485.0
271,-55.0,-9540.0
272,105.0,-9435.0
273,-45.0,-9480.0
274,-175.0,-9655.0
275,260.0,-9395.0
276,-160.0,-9555.0
277,-180.0,-9735.0
278,155.0,-9580.0
279,-85.0,-9665.0
280,110.0,-9555.0
281,-155.0,-9710.0
282,-85.0,-9795.0
283,-180.0,-9975.0
284,195.0,-9780.0
285,-10.0,-9790.0
286,-820.0,-10610.0
287,40.0,-10570.0
288,1355.0,-9215.0
289,-605.0,-9820.0
290,-170.0,-9990.0
291,-285.0,-10275.0
292,-390.0,-10665.0
293,205.0,-10460.0
294,210.0,-10250.0
295,-160.0,-10410.0
296,1985.0,-8425.0
297,700.0,-7725.0
298,705.0,-7020.0
299,135.0,-6885.0
300,225.0,-6660.0
301,-80.0,-6740.0
302,800.0,-5940.0
303,715.0,-5225.0
304,585.0,-4640.0
305,-260.0,-4900.0
306,840.0,-4060.0
307,55.0,-4005.0
308,1870.0,-2135.0
309,1970.0,-165.0
310,-195.0,-360.0
311,-500.0,-860.0
312,-305.0,-1165.0
313,-390.0,-1555.0
314,-45.0,-1600.0
315,55.0,-1545.0
316,595.0,-950.0
317,-255.0,-1205.0
318,-105.0,-1310.0
319,1205.0,-105.0
320,-240.0,-345.0
321,-385.0,-730.0
322,660.0,-70.0
323,505.0,435.0
324,815.0,1250.0
325,65.0,1315.0
326,630.0,1945.0
327,-1880.0,65.0
328,565.0,630.0
329,-40.0,590.0
330,-320.0,270.0
331,40.0,310.0
332,55.0,365.0
333,-240.0,125.0
334,545.0,670.0
335,-625.0,45.0
336,2525.0,2570.0
337,915.0,3485.0
338,620.0,4105.0
339,-30.0,4075.0
340,660.0,4735.0
341,-1160.0,3575.0
342,-200.0,3375.0
343,15.0,3390.0
344,45.0,3435.0
345,-445.0,2990.0
346,1140.0,4130.0
347,1220.0,5350.0
348,370.0,5720.0
349,-1035.0,4685.0
350,125.0,4810.0
351,-335.0,4475.0
352,-500.0,3975.0
353,245.0,4220.0
354,1360.0,5580.0
355,215.0,5795.0
356,1510.0,7305.0
357,-580.0,6725.0
358,-1935.0,4790.0
359,-2510.0,2280.0
360,625.0,2905.0
361,475.0,3380.0
362,-40.0,3340.0
363,30.0,3370.0
364,75.0,3445.0
365,-110.0,3335.0
366,-835.0,2500.0
367,345.0,2845.0
368,-5.0,2840.0
369,205.0,3045.0
370,-720.0,2325.0
371,-1090.0,1235.0
372,5.0,1240.0
373,0.0,1240.0
374,-210.0,1030.0
375,360.0,1390.0
376,305.0,1695.0
377,625.0,2320.0
378,-1180.0,1140.0
379,190.0,1330.0
380,650.0,1980.0
381,-95.0,1885.0
382,-545.0,1340.0
383,-140.0,1200.0
384,995.0,2195.0
385,-245.0,1950.0
386,2145.0,4095.0
387,1225.0,5320.0
388,590.0,5910.0
389,-430.0,5480.0
390,-530.0,4950.0
391,-665.0,4285.0
392,-425.0,3860.0
393,155.0,4015.0
394,550.0,4565.0
395,-205.0,4360.0
396,-1325.0,3035.0
397,-500.0,2535.0
398,-1185.0,1350.0
399,-305.0,1045.0
400,-740.0,305.0
401,-920.0,-615.0
402,-580.0,-1195.0
403,505.0,-690.0
404,185.0,-505.0
405,385.0,-120.0
406,295.0,175.0
407,450.0,625.0
408,610.0,1235.0
409,-405.0,830.0
410,195.0,1025.0
411,95.0,1120.0
412,-130.0,990.0
413,-175.0,815.0
414,-865.0,-50.0
415,125.0,75.0
416,-250.0,-175.0
417,-410.0,-585.0
418,-85.0,-670.0
419,150.0,-520.0
420,850.0,330.0
421,-350.0,-20.0
422,-510.0,-530.0
423,100.0,-430.0
424,765.0,335.0
425,-260.0,75.0
426,890.0,965.0
427,-505.0,460.0
428,690.0,1150.0
429,-485.0,665.0
430,1060.0,1725.0
431,605.0,2330.0
432,435.0,2765.0
433,190.0,2955.0
434,195.0,3150.0
435,-65.0,3085.0
436,-965.0,2120.0
437,-110.0,2010.0
438,595.0,2605.0
439,510.0,3115.0
440,-395.0,2720.0
441,-375.0,2345.0
442,-525.0,1820.0
443,375.0,2195.0
444,-35.0,2160.0
445,50.0,2210.0
446,2050.0,4260.0
447,260.0,4520.0
448,430.0,4950.0
449,220.0,5170.0
450,1305.0,6475.0
451,-185.0,6290.0
452,-850.0,5440.0
453,255.0,5695.0
454,140.0,5835.0
455,-460.0,5375.0
456,-790.0,4585.0
457,-195.0,4390.0
458,545.0,4935.0
459,-25.0,4910.0
460,-945.0,3965.0
461,-185.0,3780.0
462,-705.0,3075.0
463,285.0,3360.0
464,-100.0,3260.0
465,-160.0,3100.0
466,-2625.0,475.0
467,-250.0,225.0
468,-1210.0,-985.0
469,865.0,-120.0
470,645.0,525.0
471,570.0,1095.0
472,85.0,1180.0
473,-320.0,860.0
474,280.0,1140.0
475,235.0,1375.0
476,3255.0,4630.0
477,170.0,4800.0
478,-770.0,4030.0
479,-420.0,3610.0
480,790.0,4400.0
481,230.0,4630.0
482,365.0,4995.0
483,-380.0,4615.0
484,220.0,4835.0
485,1740.0,6575.0
486,-160.0,6415.0
487,-145.0,6270.0
488,-105.0,6165.0
489,-355.0,5810.0
490,420.0,6230.0
491,75.0,6305.0
492,-1590.0,4715.0
493,-140.0,4575.0
494,760.0,5335.0
495,810.0,6145.0
496,-60.0,6085.0
497,170.0,6255.0
498,480.0,6735.0
499,865.0,7600.0
500,220.0,7820.0
501,-420.0,7400.0
502,-1225.0,6175.0
503,425.0,6600.0
504,1370.0,7970.0
505,-2005.0,5965.0
506,-160.0,5805.0
507,280.0,6085.0
508,35.0,6120.0
509,-435.0,5685.0
510,125.0,5810.0
511,-80.0,5730.0
512,990.0,6720.0
513,-40.0,6680.0
514,395.0,7075.0
515,770.0,7845.0
516,45.0,7890.0
517,70.0,7960.0
518,-50.0,7910.0
519,35.0,7945.0
520,135.0,8080.0
521,-195.0,7885.0
522,1590.0,9475.0
523,-1735.0,7740.0
524,-480.0,7260.0
525,-20.0,7240.0
526,60.0,7300.0
527,390.0,7690.0
528,-805.0,6885.0
529,-255.0,6630.0
530,360.0,6990.0
531,-225.0,6765.0
532,-55.0,6710.0
533,-95.0,6615.0
534,-930.0,5685.0
535,-15.0,5670.0
536,-85.0,5585.0
537,-70.0,5515.0
538,465.0,5980.0
539,300.0,6280.0
540,140.0,6420.0
541,-110.0,6310.0
542,-675.0,5635.0
543,-570.0,5065.0
544,-65.0,5000.0
545,375.0,5375.0
546,-720.0,4655.0
547,-380.0,4275.0
548,345.0,4620.0
549,-1055.0,3565.0
550,50.0,3615.0
551,-410.0,3205.0
552,-1715.0,1490.0
553,-175.0,1315.0
554,1590.0,2905.0
555,-400.0,2505.0
556,310.0,2815.0
557,635.0,3450.0
558,80.0,3530.0
559,700.0,4230.0
560,-775.0,3455.0
561,200.0,3655.0
562,-5175.0,-1520.0
563,-1685.0,-3205.0
564,-1850.0,-5055.0
565,570.0,-4485.0
566,1125.0,-3360.0
567,170.0,-3190.0
568,1255.0,-1935.0
569,-1200.0,-3135.0
570,-255.0,-3390.0
571,-755.0,-4145.0
572,3330.0,-815.0
573,-310.0,-1125.0
574,-1590.0,-2715.0
575,455.0,-2260.0
576,170.0,-2090.0
577,215.0,-1875.0
578,465.0,-1410.0
579,435.0,-975.0
580,-405.0,-1380.0
581,-480.0,-1860.0
582,-585.0,-2445.0
583,-1040.0,-3485.0
584,-985.0,-4470.0
585,-1040.0,-5510.0
586,155.0,-5355.0
587,-945.0,-6300.0
588,-310.0,-6610.0
589,-125.0,-6735.0
590,145.0,-6590.0
591,-550.0,-7140.0
592,-805.0,-7945.0
593,-320.0,-8265.0
594,-550.0,-8815.0
595,1140.0,-7675.0
596,-325.0,-8000.0
597,-395.0,-8395.0
598,650.0,-7745.0
599,-210.0,-7955.0
600,-260.0,-8215.0
601,-75.0,-8290.0
602,-1105.0,-9395.0
603,95.0,-9300.0
604,-120.0,-9420.0
605,1025.0,-8395.0
606,-270.0,-8665.0
607,-670.0,-9335.0
608,785.0,-8550.0
609,1675.0,-6875.0
610,170.0,-6705.0
611,-340.0,-7045.0
612,1045.0,-6000.0
613,-1140.0,-7140.0
614,2580.0,-4560.0
615,120.0,-4440.0
616,255.0,-4185.0
617,235.0,-3950.0
618,-735.0,-4685.0
619,-760.0,-5445.0
620,535.0,-4910.0
621,-285.0,-5195.0
622,-2060.0,-7255.0
623,3440.0,-3815.0
624,-395.0,-4210.0
625,-1500.0,-5710.0
626,180.0,-5530.0
627,-595.0,-6125.0
628,375.0,-5750.0
629,465.0,-5285.0
630,-145.0,-5430.0
631,-105.0,-5535.0
632,-2370.0,-7905.0
633,-1975.0,-9880.0
634,-460.0,-10340.0
635,185.0,-10155.0
636,240.0,-9915.0
637,-410.0,-10325.0
638,85.0,-10240.0
639,-490.0,-10730.0
640,-75.0,-10805.0
641,65.0,-10740.0
642,655.0,-10085.0
643,935.0,-9150.0
644,-1610.0,-10760.0
645,-600.0,-11360.0
646,455.0,-10905.0
647,-1090.0,-11995.0
648,220.0,-11775.0
649,-615.0,-12390.0
650,-255.0,-12645.0
651,200.0,-12445.0
652,2375.0,-10070.0
653,745.0,-9325.0
654,-955.0,-10280.0
